week_start,status,loss_count,rate_per_day,rate_per_30_days
2022-05-16,Captured,21,3.0,90.0
2022-05-16,Damaged,5,0.714286,21.428571
2022-05-16,Destroyed,75,10.714286,321.428571
2022-05-23,Abandoned,0,0.0,0.0
2022-05-23,Captured,6,0.857143,25.714286
2022-05-23,Damaged,0,0.0,0.0
2022-05-23,Destroyed,45,6.428571,192.857143
2022-05-30,Abandoned,0,0.0,0.0
2022-05-30,Captured,17,2.428571,72.857143
2022-05-30,Damaged,3,0.428571,12.857143
2022-05-30,Destroyed,114,16.285714,488.571429
2022-06-06,Abandoned,0,0.0,0.0
2022-06-06,Captured,5,0.714286,21.428571
2022-06-06,Damaged,6,0.857143,25.714286
2022-06-06,Destroyed,104,14.857143,445.714286
2022-06-13,Abandoned,0,0.0,0.0
2022-06-13,Captured,8,1.142857,34.285714
2022-06-13,Damaged,1,0.142857,4.285714
2022-06-13,Destroyed,96,13.714286,411.428571
2022-06-20,Abandoned,0,0.0,0.0
2022-06-20,Captured,8,1.142857,34.285714
2022-06-20,Damaged,3,0.428571,12.857143
2022-06-20,Destroyed,70,10.0,300.0
2022-06-27,Abandoned,0,0.0,0.0
2022-06-27,Captured,16,2.285714,68.571429
2022-06-27,Damaged,4,0.571429,17.142857
2022-06-27,Destroyed,108,15.428571,462.857143
2022-07-04,Abandoned,0,0.0,0.0
2022-07-04,Captured,14,2.0,60.0
2022-07-04,Damaged,6,0.857143,25.714286
2022-07-04,Destroyed,78,11.142857,334.285714
2022-07-11,Abandoned,0,0.0,0.0
2022-07-11,Captured,9,1.285714,38.571429
2022-07-11,Damaged,1,0.142857,4.285714
2022-07-11,Destroyed,51,7.285714,218.571429
2022-07-18,Abandoned,0,0.0,0.0
2022-07-18,Captured,2,0.285714,8.571429
2022-07-18,Damaged,5,0.714286,21.428571
2022-07-18,Destroyed,57,8.142857,244.285714
2022-07-25,Abandoned,0,0.0,0.0
2022-07-25,Captured,17,2.428571,72.857143
2022-07-25,Damaged,4,0.571429,17.142857
2022-07-25,Destroyed,68,9.714286,291.428571
2022-08-01,Abandoned,0,0.0,0.0
2022-08-01,Captured,13,1.857143,55.714286
2022-08-01,Damaged,4,0.571429,17.142857
2022-08-01,Destroyed,46,6.571429,197.142857
2022-08-08,Abandoned,0,0.0,0.0
2022-08-08,Captured,8,1.142857,34.285714
2022-08-08,Damaged,14,2.0,60.0
2022-08-08,Destroyed,70,10.0,300.0
2022-08-15,Abandoned,0,0.0,0.0
2022-08-15,Captured,6,0.857143,25.714286
2022-08-15,Damaged,3,0.428571,12.857143
2022-08-15,Destroyed,35,5.0,150.0
2022-08-22,Abandoned,0,0.0,0.0
2022-08-22,Captured,18,2.571429,77.142857
2022-08-22,Damaged,3,0.428571,12.857143
2022-08-22,Destroyed,64,9.142857,274.285714
2022-08-29,Abandoned,0,0.0,0.0
2022-08-29,Captured,16,2.285714,68.571429
2022-08-29,Damaged,7,1.0,30.0
2022-08-29,Destroyed,110,15.714286,471.428571
2022-09-05,Abandoned,0,0.0,0.0
2022-09-05,Captured,233,33.285714,998.571429
2022-09-05,Damaged,5,0.714286,21.428571
2022-09-05,Destroyed,135,19.285714,578.571429
2022-09-12,Abandoned,0,0.0,0.0
2022-09-12,Captured,256,36.571429,1097.142857
2022-09-12,Damaged,4,0.571429,17.142857
2022-09-12,Destroyed,146,20.857143,625.714286
2022-09-19,Abandoned,0,0.0,0.0
2022-09-19,Captured,79,11.285714,338.571429
2022-09-19,Damaged,3,0.428571,12.857143
2022-09-19,Destroyed,94,13.428571,402.857143
2022-09-26,Abandoned,0,0.0,0.0
2022-09-26,Captured,111,15.857143,475.714286
2022-09-26,Damaged,7,1.0,30.0
2022-09-26,Destroyed,134,19.142857,574.285714
2022-10-03,Abandoned,0,0.0,0.0
2022-10-03,Captured,159,22.714286,681.428571
2022-10-03,Damaged,3,0.428571,12.857143
2022-10-03,Destroyed,127,18.142857,544.285714
2022-10-10,Abandoned,0,0.0,0.0
2022-10-10,Captured,67,9.571429,287.142857
2022-10-10,Damaged,3,0.428571,12.857143
2022-10-10,Destroyed,85,12.142857,364.285714
2022-10-17,Abandoned,0,0.0,0.0
2022-10-17,Captured,47,6.714286,201.428571
2022-10-17,Damaged,3,0.428571,12.857143
2022-10-17,Destroyed,82,11.714286,351.428571
2022-10-24,Abandoned,0,0.0,0.0
2022-10-24,Captured,40,5.714286,171.428571
2022-10-24,Damaged,3,0.428571,12.857143
